time,latitude,longitude,depth,mag,magType,gap,dmin,rms,id,place
2020-10-19T21:45:25.327Z,54.3371,-159.8425,20.77,5.9,mww,65,0.516,0.95,us6000c9lf,"118 km SSE of Sand Point, Alaska"
2020-10-10T13:14:57.129Z,-28.5892,-112.3535,10,5.9,mww,50,2.95,0.99,us6000c7b1,Easter Island region
2020-10-06T10:11:46.626Z,-17.9962,-178.4717,633,5.9,mww,24,3.319,0.9,us6000c617,"234 km E of Levuka, Fiji"
2020-10-06T05:54:50.449Z,54.8508,-159.8514,31,5.9,mww,53,0.152,0.6,us6000c5zm,"68 km SE of Sand Point, Alaska"
2020-09-18T16:28:17.575Z,35.0368,25.3034,44,5.9,mww,35,0.421,0.78,us7000bpvt,"12 km SSE of Arkalochóri, Greece"
2020-09-15T04:12:16.258Z,-15.1075,179.8718,10,5.9,mww,34,3.15,0.67,us7000bndc,"156 km NNE of Labasa, Fiji"
2020-09-12T08:34:27.321Z,-17.2562,167.6792,10,5.9,mww,64,1.856,0.69,us7000bmcx,"85 km NW of Port-Vila, Vanuatu"
2020-09-08T00:45:20.853Z,-4.8713,129.7548,172,5.9,mww,13,3.154,0.78,us7000bjgb,"193 km SSE of Amahai, Indonesia"
2020-09-06T00:21:10.820Z,1.6686,126.5621,30,5.9,mww,20,1.2,0.89,us7000bipw,"133 km NW of Ternate, Indonesia"
2020-08-31T21:18:02.693Z,-35.4385,-15.6138,10,5.9,mww,31,3.122,1.05,us7000bfgl,Tristan da Cunha region
2020-08-28T02:24:18.151Z,-54.7673,1.4756,10,5.9,mww,40,17.072,1.14,us7000be5j,Bouvet Island region
2020-08-02T09:29:57.474Z,-3.0983,148.9161,10,5.9,mww,52,1.869,0.92,us6000b8b6,"216 km WSW of Kavieng, Papua New Guinea"
2020-07-17T05:40:36.300Z,-20.2355,-70.1328,73.56,5.9,mww,30,0.635,1.18,us7000aq5p,"3 km SE of Iquique, Chile"
2020-06-24T19:47:45.011Z,35.4711,141.0738,29.05,5.9,mww,33,0.642,0.97,us7000aabt,"36 km SE of Hasaki, Japan"
2020-06-23T17:50:26.404Z,13.9998,145.587,65.38,5.9,mb,44,0.808,1.08,us6000ahcr,"91 km NE of Yigo Village, Guam"
2020-06-14T14:24:29.501Z,39.4229,40.7073,10,5.9,mww,24,0.615,0.62,us6000abnv,"14 km E of Yedisu, Turkey"
2020-06-10T04:29:20.674Z,-23.4568,179.2275,541.31,5.9,mww,22,5.788,0.79,us6000a93j,south of the Fiji Islands
2020-06-07T20:06:38.760Z,-5.3441,151.5995,47.78,5.9,mww,27,1.275,1.35,us6000a7kv,"New Britain region, Papua New Guinea"
2020-05-16T03:15:44.032Z,-16.0561,168.0032,170.55,5.9,mww,19,0.979,1.15,us70009hnm,"62 km E of Lakatoro, Vanuatu"
2020-05-03T11:54:24.575Z,31.404,128.8393,10,5.9,mww,22,1.382,0.46,us700099b2,"139 km WSW of Kushikino, Japan"
2020-04-16T11:45:23.960Z,22.8004,94.0292,10,5.9,mww,25,0.426,0.93,us70008xhp,"38 km ESE of Falam, Myanmar"
2020-04-10T16:44:56.425Z,20.4677,122.1097,160,5.9,mww,25,2.527,1.11,us70008tc8,"14km E of Basco, Philippines"
2020-03-28T15:43:17.479Z,-1.7144,120.1775,10,5.9,mww,36,2.678,1.19,us70008hvb,"62km WSW of Kasiguncu, Indonesia"
2020-01-30T22:38:55.320Z,-3.3797,146.1673,10,5.9,mww,41,1.787,1.08,us60007kv1,"193km SW of Lorengau, Papua New Guinea"
2020-01-11T12:54:45.910Z,17.949,-66.8508,5,5.9,mwp,199,0.1945,0.31,pr2020011010,"10km SSE of Indios, Puerto Rico"
2020-01-05T04:40:49.332Z,16.4011,-94.489,87,5.9,mww,36,0.783,1.14,us70006uwq,"4km N of Ixhuatan, Mexico"
2021-03-30T21:35:48.625Z,-35.3984,-106.0347,10,5.8,mww,100,8.711,0.67,us6000dxr3,southern East Pacific Rise
2021-03-26T21:03:27.966Z,-62.5186,-161.6099,10,5.8,mww,55,18.296,0.88,us6000dwvx,Pacific-Antarctic Ridge
2021-03-26T04:51:38.957Z,16.7105,-60.7958,19,5.8,mww,24,0.472,0.95,us6000dwkd,"53 km NNE of Beauséjour, Guadeloupe"
2021-03-20T01:49:18.227Z,47.2859,-27.306,10,5.8,mww,55,14.628,0.86,us7000dl4i,northern Mid-Atlantic Ridge
2021-03-12T00:03:19.179Z,-25.1558,178.3896,541,5.8,mww,12,5.228,0.97,us7000di9v,south of the Fiji Islands
2021-03-07T23:56:55.937Z,-29.6562,-177.0176,10,5.8,mww,39,0.894,0.88,us7000dgze,"Kermadec Islands, New Zealand"
2021-03-06T07:02:24.238Z,-28.4763,-178.011,10,5.8,mww,62,0.769,0.7,us7000dgd9,Kermadec Islands region
2021-03-05T03:41:31.022Z,-28.8008,-176.5821,10,5.8,mww,48,1.259,1.21,us7000dfu5,Kermadec Islands region
2021-03-04T22:41:05.532Z,-28.3398,-176.6337,10,5.8,mb,54,1.451,0.78,us7000dfpe,Kermadec Islands region
2021-03-04T22:33:45.433Z,-30.0499,-177.1333,10,5.8,mb,33,1.059,0.78,us7000dfp1,"Kermadec Islands, New Zealand"
2021-03-04T21:04:06.177Z,-29.4062,-177.0994,10,5.8,mb,53,0.742,1.23,us7000dhu0,"Kermadec Islands, New Zealand"
2021-03-04T18:38:19.350Z,39.7772,22.1181,10,5.8,mb,19,0.433,0.9,us7000dfku,"12 km E of Verdikoússa, Greece"
2021-03-02T21:22:46.236Z,43.9624,147.9495,30,5.8,mww,32,3.865,0.8,us7000deyu,"100 km E of Shikotan, Russia"
2021-02-28T23:37:15.587Z,-17.7134,167.5055,11,5.8,mww,31,2.272,1.09,us7000defm,"85 km W of Port-Vila, Vanuatu"
2021-02-26T11:58:28.825Z,-47.2829,100.1114,10,5.8,mww,48,19.068,0.51,us7000ddw9,southeast Indian Ridge
2021-02-22T19:22:11.021Z,1.3621,121.9159,21.62,5.8,mww,38,1.161,0.94,us6000dk70,"156 km NW of Gorontalo, Indonesia"
2021-02-18T19:31:31.487Z,-9.1877,-108.4155,10,5.8,mww,109,17.865,1,us6000diqr,central East Pacific Rise
2021-02-11T04:15:16.624Z,-22.7905,170.9074,7.59,5.8,mww,36,8.375,0.97,us6000dgje,southeast of the Loyalty Islands
2021-02-10T23:45:15.890Z,-23.1819,171.6888,10,5.8,mww,21,8.051,0.63,us6000dgg9,southeast of the Loyalty Islands
2021-02-02T23:58:34.546Z,-22.7369,171.9044,9,5.8,mww,26,5.096,1.21,us6000de19,southeast of the Loyalty Islands
2021-01-24T05:47:53.357Z,-51.1898,161.9673,10,5.8,mww,34,3.783,0.79,us7000d2ty,north of Macquarie Island
2021-01-23T03:19:51.503Z,-6.2986,147.6412,27,5.8,mww,21,3.122,0.83,us7000d2lc,"36 km NW of Finschhafen, Papua New Guinea"
2021-01-15T16:10:52.240Z,13.9469,-92.1506,21,5.8,mww,86,0.724,1.26,us7000d0d0,"46 km SW of Champerico, Guatemala"
2021-01-06T16:52:16.717Z,-7.0585,155.7921,44,5.8,mww,11,4.599,0.93,us6000d66r,"88 km SSE of Panguna, Papua New Guinea"
2020-12-14T19:35:58.558Z,72.2351,0.742,10,5.8,mww,17,7.149,0.78,us7000cr1r,Norwegian Sea
2020-11-29T16:40:43.995Z,-23.2591,-65.0281,8,5.8,mww,34,2.916,1.02,us7000ckx5,"33 km E of Humahuaca, Argentina"
2020-11-07T01:10:32.071Z,25.71,143.6051,16,5.8,mww,41,8.085,1,us7000cbni,"Volcano Islands, Japan region"
2020-10-28T14:53:11.368Z,-29.3186,-71.2397,50,5.8,mww,101,0.562,0.57,us7000c6u9,"64 km N of La Serena, Chile"
2020-10-28T14:12:56.449Z,-14.4548,167.415,180,5.8,mww,33,1.007,0.78,us7000c6sn,"65 km SSW of Sola, Vanuatu"
2020-10-22T08:24:07.383Z,-20.826,-176.6209,244,5.8,mww,29,5.89,0.8,us6000cb8b,"150 km WNW of Haveluloto, Tonga"
2020-10-08T15:58:50.018Z,-5.904,150.8415,30,5.8,mww,28,1.977,0.83,us6000c6si,"87 km ESE of Kimbe, Papua New Guinea"
2020-10-03T09:31:31.262Z,33.4766,140.9412,28.85,5.8,mww,15,1.01,0.77,us6000c54x,"193 km SSE of Katsuura, Japan"
2020-09-24T00:27:49.022Z,-0.2363,-18.8067,10,5.8,mww,65,8.837,0.77,us6000c0cs,central Mid-Atlantic Ridge
2020-09-21T13:37:15.082Z,-4.0426,-104.3789,10,5.8,mww,59,14.472,0.78,us7000bqr4,central East Pacific Rise
2020-09-19T21:09:31.865Z,-37.5237,77.8874,10,5.8,mww,28,0.371,0.58,us7000bqaf,Mid-Indian Ridge
2020-09-01T07:01:25.574Z,-27.9964,-71.3814,18.11,5.8,mww,86,0.341,1.04,us7000bfmj,"88 km NW of Vallenar, Chile"
2020-08-31T20:28:08.904Z,-54.9713,-130.1897,10,5.8,mww,53,31.205,1.17,us7000bffs,Pacific-Antarctic Ridge
2020-08-22T08:38:01.740Z,-7.1849,-12.972,10,5.8,mww,41,1.563,0.55,us6000biyj,Ascension Island region
2020-08-18T04:40:32.916Z,-36.3626,52.2739,10,5.8,mww,36,10.063,0.94,us6000bgdq,Southwest Indian Ridge
2020-08-16T20:05:50.279Z,51.2142,-171.088,18,5.8,mww,69,2.151,0.88,us6000bfpw,"241 km ESE of Atka, Alaska"
2020-08-15T06:40:37.719Z,-22.7578,-112.3155,10,5.8,mww,44,5.103,0.67,us6000bf3f,Easter Island region
2020-08-04T19:17:51.654Z,13.3483,-92.0069,5.48,5.8,mww,26,1.208,1.02,us6000b9cc,"105 km S of Champerico, Guatemala"
2020-07-30T00:35:56.884Z,30.6287,141.7721,14.25,5.8,mww,15,2.986,0.84,us6000b6i4,"Izu Islands, Japan region"
2020-07-27T17:32:45.227Z,9.0183,126.2681,43.39,5.8,mww,26,2.052,1.18,us6000b4ug,"3 km N of La Paz, Philippines"
2020-07-18T01:37:15.512Z,-10.4102,161.394,48,5.8,mww,35,1.721,1.13,us7000aqpi,"57 km W of Kirakira, Solomon Islands"
2020-07-15T21:39:40.208Z,7.4645,-81.91,6.59,5.8,mww,37,1.529,0.63,us7000apd0,"69 km WSW of Río Grande, Panama"
2020-07-05T18:50:01.333Z,-14.9002,167.3834,115,5.8,mww,62,0.57,0.94,us7000aid9,"36 km ENE of Port-Olry, Vanuatu"
2020-06-24T17:40:49.240Z,36.4468333,-117.9751667,4.66,5.8,mw,67,0.08494,0.19,ci39493944,"18km SSE of Lone Pine, CA"
2020-06-07T14:36:56.704Z,-10.6606,166.1838,13,5.8,mww,41,4.86,1.12,us6000a7ic,"42 km E of Lata, Solomon Islands"
2020-05-31T23:25:43.545Z,-23.9036,-176.6033,128,5.8,mww,30,5.45,0.98,us6000a3cn,south of the Fiji Islands
2020-05-28T09:46:46.142Z,-27.7116,-174.8333,10,5.8,mww,65,3.124,1.36,us6000a0x5,Kermadec Islands region
2020-05-24T02:52:24.009Z,-47.2945,-12.2953,10,5.8,mww,52,10.219,1.07,us70009pag,southern Mid-Atlantic Ridge
2020-05-10T23:58:33.700Z,36.3571,141.1273,31,5.8,mww,26,0.767,0.69,us70009dus,"49 km E of Ōarai, Japan"
2020-04-17T16:30:48.433Z,-23.7004,69.4374,10,5.8,mww,33,16.453,1.1,us70008yn9,Mid-Indian Ridge
2020-03-28T17:48:16.243Z,-17.8156,168.3388,84,5.8,mww,31,3.657,1.29,us70008hwi,"9km S of Port-Vila, Vanuatu"
2020-03-14T10:05:15.903Z,-36.545,178.8162,48.06,5.8,mww,55,1.094,0.74,us60008hpv,"218km NE of Opotiki, New Zealand"
2020-02-23T05:53:01.055Z,38.4465,44.4168,10,5.8,mww,22,1.075,0.78,us70007v29,"30km SE of Saray, Turkey"
2020-02-20T18:57:36.124Z,53.7001,160.6757,32,5.8,mww,68,1.39,0.96,us70007trb,"153km ENE of Petropavlovsk-Kamchatskiy, Russia"
2020-02-05T12:17:05.396Z,-54.597,158.7366,10,5.8,mww,53,9.84,0.76,us70007j07,"18km SW of Macquarie Island, Australia"
2020-01-29T23:46:56.062Z,0.7136,126.3292,27.01,5.8,mww,25,1.039,0.88,us60007jmj,"115km W of Kota Ternate, Indonesia"
2020-01-26T09:12:08.003Z,51.1664,-179.7462,24.72,5.8,mww,107,0.635,1.35,us60007gca,"45km WSW of Amatignak Island, Alaska"
2020-01-17T06:37:52.714Z,-11.6371,-13.782,10,5.8,mww,55,3.724,0.58,us700071ij,Ascension Island region
2020-01-06T10:32:18.770Z,17.8675,-66.8193,6,5.8,mwp,227,0.1231,0.29,pr2020006006,"9km SE of Indios, Puerto Rico"
2020-03-09T02:59:08.860Z,40.3916667,-125.0936667,3.19,5.77,mw,277,0.5832,0.29,nc73351710,"69km W of Petrolia, CA"
2021-03-28T00:26:55.803Z,33.6442,140.3208,40,5.7,mww,41,0.676,0.99,us6000dx32,"154 km SSE of Tateyama, Japan"
2021-03-20T03:06:33.755Z,16.6531,-98.8124,28.33,5.7,mww,93,0.934,1.21,us7000dl4v,"7 km N of Marquelia, Mexico"
2021-03-19T06:11:27.113Z,31.9244,92.9147,8,5.7,mww,19,2.695,0.59,us7000dkv0,"95 km ENE of Nagqu, China"
2021-03-17T00:12:49.542Z,-40.7777,-85.2756,10,5.7,mww,83,8.78,0.95,us7000dk22,West Chile Rise
2021-03-06T18:51:13.214Z,20.8882,144.3152,10,5.7,mww,137,5.796,0.92,us7000dgkw,"Maug Islands region, Northern Mariana Islands"
2021-03-06T10:34:47.659Z,-28.3546,-177.743,10,5.7,mb,69,0.902,0.94,us7000dggf,Kermadec Islands region
2021-03-05T19:40:34.953Z,-28.2313,-177.7336,8,5.7,mwb,58,1.024,0.67,us7000dg5e,Kermadec Islands region
2021-03-05T19:37:08.174Z,-28.3723,-177.7317,10,5.7,mww,76,0.886,0.56,us7000dg5d,Kermadec Islands region
2021-03-04T19:46:16.966Z,-29.5606,-177.4478,10,5.7,mb,76,0.524,1.05,us7000dfm1,"Kermadec Islands, New Zealand"
2021-02-28T20:37:37.657Z,-22.7619,172.5382,11,5.7,mww,76,4.704,1.09,us7000deeg,southeast of the Loyalty Islands
2021-02-14T15:01:42.596Z,-23.2623,171.7295,10,5.7,mww,70,8.076,0.54,us6000dhm9,southeast of the Loyalty Islands
2021-02-11T07:18:40.783Z,-23.2523,171.9195,12.44,5.7,mww,57,7.94,0.58,us6000dgku,southeast of the Loyalty Islands
2021-02-10T20:45:14.024Z,-22.6547,171.1152,10,5.7,mwb,102,15.494,1.01,us6000dgde,southeast of the Loyalty Islands
2021-02-10T08:22:32.159Z,-13.5911,-111.5536,10,5.7,mww,126,33.506,0.91,us6000dg56,central East Pacific Rise
2021-02-08T00:00:40.820Z,5.688,127.1064,35.23,5.7,mww,34,2.046,1.08,us6000dfgj,"126 km SE of Pondaguitan, Philippines"
2021-02-04T12:14:26.914Z,-22.6054,171.9621,11,5.7,mww,59,5.136,1.05,us6000defh,southeast of the Loyalty Islands
2021-02-02T20:49:27.596Z,-16.2822,177.95,10,5.7,mww,35,4.269,0.78,us6000ddzk,"141 km NNE of Ba, Fiji"
2021-01-29T12:41:38.711Z,8.2045,-82.95,8,5.7,mww,79,0.419,0.68,us6000dcx1,Panama-Costa Rica border region
2021-01-24T00:07:45.266Z,-33.3533,-70.1484,109.48,5.7,mww,17,0.053,0.9,us7000d2s4,"41 km ENE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile"
2021-01-14T06:35:50.028Z,-2.9809,118.894,18,5.7,mww,33,2.193,0.83,us6000d882,"33 km S of Mamuju, Indonesia"
2020-12-29T23:34:57.647Z,-0.7603,-21.1005,10,5.7,mww,46,9.629,0.72,us6000d454,central Mid-Atlantic Ridge
2020-12-29T07:10:29.079Z,43.389,-126.9951,10,5.7,mww,99,2.171,1.31,us6000d3xn,"212 km W of Bandon, Oregon"
2020-12-28T04:32:20.070Z,-47.5074,99.9538,10,5.7,mww,50,19.053,0.68,us6000d3kl,southeast Indian Ridge
2020-12-27T07:11:10.861Z,-16.0229,-74.3085,39,5.7,mww,79,4.452,0.6,us6000d3dr,"25 km SSE of Atiquipa, Peru"
2020-12-23T00:51:21.101Z,8.317,-103.152,10,5.7,mww,92,10.217,0.94,us6000d224,northern East Pacific Rise
2020-12-23T00:45:07.741Z,8.3585,-103.2274,10,5.7,mww,94,10.212,0.66,us6000d223,northern East Pacific Rise
2020-12-21T17:08:55.573Z,-16.3994,-177.4622,10,5.7,mww,121,2.174,1.15,us6000d1pw,"241 km SSE of Alo, Wallis and Futuna"
2020-12-01T16:35:48.161Z,53.6855,-150.5827,10,5.7,mww,31,3.545,0.56,us7000clp0,south of Alaska
2020-11-25T22:37:42.962Z,-41.1242,-90.3987,10,5.7,mww,49,13.57,0.87,us7000cjqt,southeast of Easter Island
2020-11-20T03:19:15.484Z,-53.9402,140.6723,10,5.7,mww,52,11.882,0.92,us6000cqme,west of Macquarie Island
2020-11-13T09:12:43.850Z,-53.1621,160.0486,10,5.7,mww,51,1.487,0.43,us7000ceaa,Macquarie Island region
2020-11-11T05:17:56.078Z,25.4713,142.75,10,5.7,mww,44,1.695,0.91,us7000cd9a,"Volcano Islands, Japan region"
2020-11-03T08:18:56.633Z,-19.9889,-177.464,388,5.7,mww,27,4.796,1.06,us7000c9mz,"267 km WNW of Haveluloto, Tonga"
2020-11-01T03:43:20.342Z,-7.0719,129.2407,182,5.7,mww,14,2.232,1.08,us7000c8va,"294 km ENE of Lospalos, Timor Leste"
2020-10-21T09:13:06.593Z,-25.5231,-70.9323,20,5.7,mww,101,0.691,0.64,us6000caj9,"46 km WSW of Taltal, Chile"
2020-10-19T21:06:20.397Z,54.5073,-159.729,26.24,5.7,mb,150,0.334,0.66,us6000c9lb,"104 km SSE of Sand Point, Alaska"
2020-10-19T21:05:57.335Z,54.4386,-159.6143,22.74,5.7,mb,135,0.393,0.88,us6000c9kb,"114 km SSE of Sand Point, Alaska"
2020-10-08T14:22:39.270Z,52.7723,-168.2804,32,5.7,mww,59,0.48,1.38,us6000c6rg,"43 km ESE of Nikolski, Alaska"
2020-10-02T10:17:33.283Z,-62.3622,-58.2612,10,5.7,mww,70,0.225,0.59,us6000c4p5,South Shetland Islands
2020-09-17T03:00:18.282Z,7.7831,-37.0931,10,5.7,mww,36,13.573,0.96,us7000bp8n,central Mid-Atlantic Ridge
2020-09-16T08:44:28.666Z,-22.3056,171.5856,102,5.7,mww,45,3.402,1.13,us7000bnvp,southeast of the Loyalty Islands
2020-09-09T07:18:40.291Z,4.1773,126.6447,17,5.7,mww,32,3.062,1.17,us7000bk82,"188 km SE of Sarangani, Philippines"
2020-09-07T06:29:14.938Z,-17.1622,168.5076,10,5.7,mww,41,2.116,0.83,us7000bj71,"66 km NNE of Port-Vila, Vanuatu"
2020-09-01T10:31:52.471Z,-27.8691,-71.3922,22,5.7,mww,130,0.436,0.71,us7000bfq3,"99 km NW of Vallenar, Chile"
2020-08-13T06:40:00.548Z,53.4301,-163.7134,28,5.7,mww,119,1.36,0.82,us6000bduv,"156 km ESE of Akutan, Alaska"
2020-08-10T14:13:27.331Z,16.8638,-85.8536,10,5.7,mww,28,3.108,0.78,us6000bbu3,north of Honduras
2020-08-09T23:42:33.593Z,-53.0167,11.5801,10,5.7,mww,18,19.771,0.95,us6000bbmw,southwest of Africa
2020-08-02T03:01:33.864Z,-20.8168,173.4732,10,5.7,mww,107,5.123,1.07,us6000b88w,Vanuatu region
2020-08-01T19:08:49.710Z,-3.1882,148.7475,10,5.7,mww,50,1.788,0.5,us6000b849,"207 km SE of Lorengau, Papua New Guinea"
2020-07-31T06:06:41.589Z,8.5416,126.5987,28,5.7,mww,32,1.777,0.97,us6000b7ai,"34 km ENE of Hinatuan, Philippines"
2020-07-30T19:16:50.124Z,-19.0784,-173.3356,10,5.7,mww,32,3.223,0.96,us6000b72l,"83 km SE of Neiafu, Tonga"
2020-07-22T08:13:30.171Z,55.2036,-159.3181,45.22,5.7,mwr,32,0.404,1.18,us7000asy0,"76 km ESE of Sand Point, Alaska"
2020-07-17T18:32:58.716Z,12.0979,94.9745,5.07,5.7,mww,33,2.227,1.18,us7000aqj0,"247 km E of Port Blair, India"
2020-07-14T23:33:58.152Z,-7.2022,120.4556,584.48,5.7,mww,34,2.268,1.01,us7000anpp,"155 km N of Ruteng, Indonesia"
2020-07-06T18:19:09.971Z,31.5275,138.1263,388.56,5.7,mww,35,2.118,0.69,us7000aiyp,"Izu Islands, Japan region"
2020-06-29T19:40:12.948Z,-11.5062,-13.5309,10,5.7,mww,36,2.758,0.9,us7000ael8,Ascension Island region
2020-06-20T19:26:21.398Z,66.2868,-18.8934,10,5.7,mww,28,1.848,0.53,us6000afj6,"15 km N of Siglufjörður, Iceland"
2020-06-12T02:53:22.587Z,-42.9925,41.7836,10,5.7,mww,42,7.957,1.22,us6000aadz,Prince Edward Islands region
2020-06-09T17:18:14.071Z,27.7199,53.4201,10,5.7,mww,19,3.725,0.9,us6000a8nh,"56 km ENE of Mohr, Iran"
2020-06-09T04:56:10.343Z,-4.2241,126.3437,10,5.7,mww,27,4.766,0.84,us6000a89s,"212 km WSW of Ambon, Indonesia"
2020-06-07T14:43:24.234Z,-10.6384,166.1781,20.49,5.7,mww,62,4.883,0.85,us6000a7ig,"42 km ENE of Lata, Solomon Islands"
2020-06-06T10:55:41.996Z,-16.7247,177.346,10,5.7,mww,85,1.218,0.75,us6000a74v,"96 km NNW of Ba, Fiji"
2020-06-03T15:54:04.610Z,-7.0058,116.9276,639.88,5.7,mww,24,3.111,1.02,usd000crm9,"167 km NNW of Pototano, Indonesia"
2020-05-20T23:43:16.920Z,35.1594,20.2775,13.45,5.7,mww,22,2.416,0.52,us70009m4x,"224 km SW of Methóni, Greece"
2020-05-18T23:22:35.162Z,34.1855,25.5173,10,5.7,mww,17,1.215,0.6,us70009k7k,"92 km S of Néa Anatolí, Greece"
2020-05-15T14:49:21.256Z,-15.582,-173.0811,10,5.7,mww,121,20.154,0.72,us70009gsj,"87 km ENE of Hihifo, Tonga"
2020-05-14T05:55:21.140Z,-35.7864,-102.8976,10,5.7,mww,45,10.23,0.54,us70009fun,southeast of Easter Island
2020-05-11T01:06:18.743Z,-6.0613,129.9115,10,5.7,mww,15,2.353,0.92,us70009dvh,Banda Sea
2020-05-03T00:44:26.369Z,-15.2734,-70.4586,184.17,5.7,mww,30,2.145,1.27,us7000993j,"13 km NW of Lampa, Peru"
2020-04-18T09:24:18.247Z,27.2034,140.0712,473.69,5.7,mww,28,1.886,0.99,us70008za4,"Bonin Islands, Japan region"
2020-04-15T21:03:38.115Z,1.1073,126.6767,41.39,5.7,mww,24,0.766,0.78,us70008x2q,"86 km WNW of Ternate, Indonesia"
2020-04-15T10:59:28.999Z,9.0335,-74.4338,53,5.7,mww,20,4.162,0.99,us70008wpb,"13 km NNE of Pinillos, Colombia"
2020-03-29T18:19:14.153Z,-21.4233,169.485,10,5.7,mww,100,1.356,1.04,us70008ide,"166km E of Tadine, New Caledonia"
2020-03-26T21:36:42.248Z,-2.9507,139.1131,38,5.7,mww,13,6.855,0.8,us70008gtk,"167km WSW of Abepura, Indonesia"
2020-03-21T00:49:51.370Z,39.3567,20.6383,10,5.7,mww,14,0.742,0.71,us70008db1,"14km NNE of Kanallakion, Greece"
2020-03-20T01:33:15.443Z,28.5896,87.3081,10,5.7,mww,18,0.766,1.02,us70008cld,"22km ESE of Xegar, China"
2020-03-18T13:09:31.530Z,40.751,-112.0783333,11.9,5.7,mw,50,0.04022,0.2,uu60363602,"4km NNW of Magna, Utah"
2020-03-10T14:06:26.665Z,-5.837,103.0187,26.18,5.7,mww,48,1.468,0.78,us60008d51,"121km SW of Kuripan, Indonesia"
2020-03-02T00:31:15.355Z,51.1069,-179.85,19.72,5.7,mww,34,0.598,1,us600087lz,"54km WSW of Amatignak Island, Alaska"
2020-02-28T07:41:50.508Z,-18.9008,-172.9039,10,5.7,mww,47,2.822,0.96,us600085x5,"117km ESE of Neiafu, Tonga"
2020-02-15T09:39:15.121Z,-15.6935,179.9662,10,5.7,mww,114,2.742,0.7,us70007qt0,"101km NE of Lambasa, Fiji"
2020-01-31T13:53:31.671Z,-25.3656,178.4003,574.81,5.7,mww,40,5.059,1.15,us60007lbm,South of the Fiji Islands
2020-01-30T11:21:36.743Z,35.1817,27.7814,10,5.7,mww,36,0.624,1.16,us60007jzj,"63km SE of Karpathos, Greece"
2020-01-26T22:33:39.375Z,51.0865,-179.9464,35,5.7,mww,77,0.556,0.73,us60007gra,"61km WSW of Amatignak Island, Alaska"
2020-01-15T07:55:30.169Z,-10.3733,124.0857,10,5.7,mww,34,0.447,1.42,us7000702n,"59km ESE of Kupang, Indonesia"
2020-01-02T18:23:53.135Z,35.8098,141.249,31,5.7,mww,61,0.912,1.03,us70006ttf,"38km ENE of Hasaki, Japan"
2021-04-01T22:10:11.336Z,-29.9983,-177.5056,10,5.6,mww,34,8.309,0.51,us6000dydn,"Kermadec Islands, New Zealand"
2021-03-19T18:52:43.060Z,-35.4977,178.7158,168.9,5.6,mww,29,2.086,1.03,us7000dl1u,off the east coast of the North Island of New Zealand
2021-03-17T00:04:58.799Z,-1.797,69.1469,10,5.6,mww,51,4.469,1.02,us7000dk21,Carlsberg Ridge
2021-03-12T12:57:51.728Z,39.855,22.0304,10,5.6,mww,19,0.431,0.9,us7000dimf,"9 km NNE of Verdikoússa, Greece"
2021-03-07T04:54:00.155Z,-37.1797,179.6403,10,5.6,mww,54,1.129,1.25,us7000dgr6,"217 km NE of Gisborne, New Zealand"
2021-03-06T17:13:13.630Z,-30.2006,-176.9109,10,5.6,mww,55,1.3,1.03,us7000dgk1,Kermadec Islands region
2021-03-06T07:16:19.958Z,-28.649,-177.0037,10,5.6,mb,161,1.005,0.56,us7000dgdp,Kermadec Islands region
2021-03-05T23:17:31.412Z,-28.8909,-176.8884,16.66,5.6,mww,53,0.976,0.65,us7000dg8c,Kermadec Islands region
2021-03-05T19:34:53.156Z,-30.2502,-177.3381,10,5.6,mb,46,1.125,0.67,us7000dg55,"Kermadec Islands, New Zealand"
2021-03-05T07:32:53.603Z,-1.7872,99.2152,14.76,5.6,mww,135,2.781,0.83,us7000dfw2,"157 km SW of Padang, Indonesia"
2021-03-05T03:53:04.501Z,-29.6071,-176.7021,10,5.6,mww,57,1.129,1.02,us7000dfu7,Kermadec Islands region
2021-03-05T03:33:20.945Z,-28.7606,-176.6741,10,5.6,mb,45,11.986,1.38,us7000dfu4,Kermadec Islands region
2021-03-05T03:21:38.943Z,-28.6254,-176.5979,10,5.6,mb,59,11.23,1.29,us7000dftl,Kermadec Islands region
2021-03-05T00:58:27.750Z,-30.0381,-177.3826,10,5.6,mb,35,10.61,0.77,us7000dfrs,"Kermadec Islands, New Zealand"
2021-03-04T23:37:09.881Z,-29.6719,-177.2593,10,5.6,mb,60,0.722,1.39,us7000dfqh,"Kermadec Islands, New Zealand"
2021-03-04T22:55:38.411Z,-28.8261,-176.5245,10,5.6,mb,21,12.03,0.67,us7000dfpp,Kermadec Islands region
2021-03-04T21:04:00.608Z,-37.7766,-179.8773,10,5.6,mb,146,1.456,0.97,us7000dfmt,"209 km ENE of Gisborne, New Zealand"
2021-03-04T19:35:52.995Z,-29.7555,-177.1779,10,5.6,mb,131,26.959,0.83,us7000dhr8,"Kermadec Islands, New Zealand"
2021-03-04T14:10:36.559Z,-23.114,171.8814,10,5.6,mb,81,4.12,1,us7000dfgg,southeast of the Loyalty Islands
2021-02-27T02:13:01.705Z,-18.563,-177.9334,550.32,5.6,mww,30,3.902,1.1,us7000de1v,"295 km E of Levuka, Fiji"
