,index,accident_index,accident_year,longitude,latitude,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,road_type,speed_limit,junction_detail,junction_control,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,address,postcode
163,163,2020010000000.0,2020,-0.018701,51.446867,3,1,1,2020-05-01,1,6:48,3,20,3,2,0,5,4,1,1,9,0,1,88 Rushey Green,SE6 2
164,164,2020010000000.0,2020,-0.304637,51.396064,3,1,1,2020-04-01,7,21:50,2,20,3,4,0,0,4,1,1,0,0,1,The Crescent,KT6 4
165,165,2020010000000.0,2020,-0.081209,51.624684,3,2,2,2020-05-01,1,1:11,3,40,5,4,0,0,7,1,1,0,0,1,Great Cambridge Road,N9 9
166,166,2020010000000.0,2020,-0.129798,51.465275,3,2,1,2020-04-01,7,21:00,6,30,6,2,0,5,4,1,1,0,0,1,Bedford Road,SW4 6
167,167,2020010000000.0,2020,0.253244,51.557265,3,3,1,2020-05-01,1,1:40,6,30,0,-1,0,0,4,1,1,0,0,1,59 St Lawrence Road,RM14 2
168,168,2020010000000.0,2020,0.016922,51.406124,3,1,1,2020-05-01,1,3:10,6,30,0,-1,0,0,1,1,1,0,0,1,27 Widmore Road,BR1 1
169,169,2020010000000.0,2020,0.014878,51.547869,3,2,2,2020-05-01,1,5:40,6,30,3,4,0,0,4,1,1,0,0,1,Forest Lane,E15 1
170,170,2020010000000.0,2020,-0.092842,51.441064,3,2,2,2020-05-01,1,6:45,6,30,6,2,0,4,4,1,1,1,0,1,Croxted Road,SE21 8
171,171,2020010000000.0,2020,-0.206944,51.474313,2,2,1,2020-05-01,1,10:45,6,30,6,2,0,5,1,1,1,0,0,1,863 Fulham Road,SW6 5
172,172,2020010000000.0,2020,-0.253044,51.390396,3,2,1,2020-05-01,1,9:50,6,30,3,4,0,0,1,1,1,0,0,1,265 Malden Road,KT3 6
173,173,2020010000000.0,2020,-0.190729,51.459756,3,3,3,2020-05-01,1,11:20,3,30,0,-1,0,0,1,1,1,0,0,1,"Telephone Exchange, Swandon Way",SW18 1
174,174,2020010000000.0,2020,-0.25748,51.453699,3,2,1,2020-05-01,1,13:20,1,20,1,4,0,8,1,1,1,0,0,2,Sawyers Hill,SW14 8
175,175,2020010000000.0,2020,-0.227431,51.567167,3,2,1,2020-05-01,1,13:50,3,30,0,-1,0,4,1,1,1,0,0,1,Humber Road,NW2 6
176,176,2020010000000.0,2020,-0.010965,51.531062,3,1,1,2020-04-01,7,14:15,7,30,0,-1,0,0,1,1,1,0,0,1,A11,E15 2
177,177,2020010000000.0,2020,-0.046677,51.556706,3,3,1,2020-05-01,1,15:27,6,20,3,2,0,5,1,1,1,0,0,1,152 Powerscroft Road,E5 0
178,178,2020010000000.0,2020,-0.195802,51.480059,3,1,1,2020-05-01,1,16:15,3,30,2,4,2,5,4,1,1,0,0,1,53 Fulham Broadway,SW6 1
179,179,2020010000000.0,2020,-0.201353,51.528543,3,2,1,2020-05-01,1,16:30,1,20,1,4,0,4,4,1,1,0,0,1,252 Shirland Road,W9 3
180,180,2020010000000.0,2020,-0.260653,51.551909,3,2,1,2020-05-01,1,8:30,3,40,6,2,0,9,1,1,1,0,0,1,A406,NW10 0
181,181,2020010000000.0,2020,-0.087514,51.380528,3,2,1,2020-05-01,1,14:30,9,30,3,4,9,1,1,1,1,0,0,1,45 Lower Addiscombe Road,CR0 6
182,182,2020010000000.0,2020,-0.115087,51.570623,3,2,1,2020-05-01,1,16:35,6,20,7,2,0,5,1,1,1,0,0,1,Hanley Road,N4 3
183,183,2020010000000.0,2020,-0.095065,51.363052,3,3,1,2020-05-01,1,15:00,6,30,3,4,0,1,1,1,1,0,0,1,61 St Peter's Road,CR0 1
184,184,2020010000000.0,2020,-0.062232,51.619759,3,1,1,2020-05-01,1,14:30,6,30,1,4,0,0,1,1,1,0,0,1,"Gilpin House, 380 Fore Street",N9 0
185,185,2020010000000.0,2020,-0.029743,51.459148,3,2,1,2020-05-01,1,18:20,6,20,3,4,0,0,4,1,1,0,0,1,Adelaide Avenue,SE4 1
186,186,2020010000000.0,2020,-0.293457,51.581885,3,3,1,2020-05-01,1,19:25,6,20,0,-1,0,0,4,2,1,0,0,1,5 Falcon Way,HA3 0
187,187,2020010000000.0,2020,0.185884,51.478366,3,2,3,2020-05-01,1,14:33,6,30,3,4,0,0,1,1,1,0,0,1,97 Manor Road,DA8 2
188,188,2020010000000.0,2020,-0.196585,51.589682,3,3,1,2020-05-01,1,18:16,6,50,9,2,0,5,7,1,1,0,0,1,A406,N3 3
189,189,2020010000000.0,2020,-0.164086,51.587981,3,1,1,2020-05-01,1,2:00,6,30,9,4,0,0,4,2,1,0,0,1,High Road,N2 9
190,190,2020010000000.0,2020,0.16999,51.525164,3,2,1,2020-05-01,1,15:03,3,30,3,2,0,4,1,1,1,0,0,1,61 New Road,RM13 8
191,191,2020010000000.0,2020,-0.207688,51.473695,2,2,1,2020-04-01,7,20:00,9,30,9,9,9,9,7,1,1,3,0,1,718 Fulham Road,SW6 5
192,192,2020010000000.0,2020,0.050828,51.605437,2,2,1,2020-06-01,2,0:10,6,30,3,4,0,0,4,1,1,0,0,1,Chigwell Road,IG8 8
193,193,2020010000000.0,2020,-0.179653,51.485601,3,3,1,2020-05-01,1,22:00,2,30,3,4,0,0,4,1,1,0,0,1,25 Park Walk,SW10 0
194,194,2020010000000.0,2020,-0.137933,51.447914,3,1,1,2020-06-01,2,1:40,3,30,0,-1,0,0,4,1,1,0,0,1,Atkins Road,SW12 0
195,195,2020010000000.0,2020,-0.101736,51.383421,2,2,2,2020-06-01,2,0:44,6,30,3,3,0,0,4,1,1,0,0,1,89 St James's Road,CR0 2
196,196,2020010000000.0,2020,-0.056194,51.628877,3,2,1,2020-03-01,6,13:35,6,30,3,2,1,5,1,1,1,0,2,1,136 Hertford Road,N9 7
197,197,2020010000000.0,2020,0.039775,51.583085,3,3,2,2020-06-01,2,6:52,3,50,9,4,0,0,4,1,1,0,0,2,A406,IG4 5
198,198,2020010000000.0,2020,-0.2072,51.47438,3,2,1,2020-06-01,2,6:34,3,20,6,2,0,0,4,9,1,0,0,1,57 Munster Road,SW6 5
199,199,2020010000000.0,2020,-0.176037,51.511596,3,2,1,2020-06-01,2,9:50,6,30,7,2,2,1,1,1,1,0,0,1,Bayswater Road,W2 3
200,200,2020010000000.0,2020,-0.134904,51.488701,2,1,1,2020-06-01,2,9:40,6,30,3,2,0,5,1,1,1,1,0,1,St George's Square,SW1V 3
201,201,2020010000000.0,2020,-0.254438,51.394572,3,2,1,2020-04-01,7,17:12,1,30,1,4,0,1,4,1,1,0,0,1,Malden Junction,KT3 6
202,202,2020010000000.0,2020,-0.276516,51.528358,3,2,1,2020-04-01,7,3:18,6,30,99,9,9,9,4,1,1,0,0,1,Coronation Road,NW10 7
203,203,2020010000000.0,2020,-0.111936,51.518496,3,1,1,2020-06-01,2,10:45,3,30,6,2,0,5,1,1,1,0,0,1,4 High Holborn,WC1V 7
204,204,2020010000000.0,2020,-0.066422,51.458455,3,2,1,2020-02-01,5,13:24,6,30,3,4,0,1,1,1,1,0,0,1,1 Barry Road,SE22 0
205,205,2020010000000.0,2020,-0.339757,51.534826,3,4,1,2020-06-01,2,8:34,3,40,0,-1,0,0,1,1,1,0,0,1,Western Avenue,UB6 8
206,206,2020010000000.0,2020,-0.348309,51.533185,3,2,1,2020-06-01,2,10:24,6,30,3,4,0,0,1,1,1,0,0,1,Greenford Road,UB6 8
207,207,2020010000000.0,2020,0.113672,51.387935,3,2,1,2020-06-01,2,12:20,6,30,0,-1,0,0,1,1,1,0,0,1,264 High Street,BR5 4AX
208,208,2020010000000.0,2020,-0.092394,51.563943,3,2,1,2020-06-01,2,12:40,6,20,6,4,0,1,1,1,1,0,0,1,2 Lordship Park,N16 5
209,209,2020010000000.0,2020,-0.062201,51.616764,3,1,1,2020-06-01,2,13:12,6,30,9,1,0,0,1,1,1,0,0,1,1 Lyndhurst Road,N18 2
210,210,2020010000000.0,2020,-0.426362,51.576027,2,1,1,2020-06-01,2,15:30,6,30,0,-1,0,0,1,2,2,0,0,1,25 High Street,HA4 7
211,211,2020010000000.0,2020,0.213255,51.592676,3,2,1,2020-06-01,2,14:30,1,30,1,4,9,0,1,1,1,0,0,1,Gallows Corner,RM2 6
212,212,2020010000000.0,2020,-0.251891,51.553577,2,2,4,2020-06-01,2,15:50,6,30,0,-1,0,0,4,1,1,6,0,1,Great Central Way,NW10 0
213,213,2020010000000.0,2020,-0.086903,51.410311,3,2,1,2020-04-01,7,23:15,6,30,3,2,0,9,7,1,1,0,0,1,Church Road,SE19 3
214,214,2020010000000.0,2020,-0.105858,51.533308,3,2,1,2020-06-01,2,15:19,6,30,7,2,0,0,1,2,2,0,0,1,Upper Street,N1 0
215,215,2020010000000.0,2020,-0.421098,51.522605,3,2,2,2020-06-01,2,14:59,3,40,9,2,0,4,1,2,2,0,0,1,1074 Uxbridge Road,UB4 0
216,216,2020010000000.0,2020,-0.117641,51.4983,3,2,1,2020-06-01,2,17:40,6,20,0,-1,0,1,4,1,2,0,0,1,"Evelina Childrens Hospital, Lambeth Palace Road",SE1 7
217,217,2020010000000.0,2020,-0.301386,51.463992,3,2,1,2020-06-01,2,13:50,6,30,3,4,0,0,1,9,1,0,0,1,Kew Road,TW9 2
218,218,2020010000000.0,2020,-0.191758,51.435537,3,2,1,2020-06-01,2,15:50,9,30,0,-1,9,9,1,9,9,0,9,1,29 Weir Road,SW19 8
219,219,2020010000000.0,2020,0.051332,51.440842,3,2,1,2020-06-01,2,16:55,6,30,3,4,0,8,4,2,2,0,0,1,Court Road,SE9 5
220,220,2020010000000.0,2020,-0.323379,51.477491,3,2,1,2020-06-01,2,17:30,6,30,3,4,0,0,4,2,2,0,0,1,8 Busch Close,TW7 6UE
221,221,2020010000000.0,2020,-0.030261,51.589093,3,3,1,2020-06-01,2,15:49,6,20,3,2,0,5,1,1,2,0,0,1,262 Forest Road,E17 6
222,222,2020010000000.0,2020,-0.201059,51.452208,3,2,1,2020-06-01,2,17:40,6,30,6,4,0,0,4,2,2,0,0,1,27 Wimbledon Park Road,SW18 1
223,223,2020010000000.0,2020,-0.067468,51.598524,3,7,2,2020-06-01,2,15:21,6,20,6,2,0,1,1,2,2,0,0,1,634 High Road,N17 0
224,224,2020010000000.0,2020,-0.256509,51.51166,3,2,1,2020-06-01,2,15:30,6,20,3,4,0,0,1,2,2,0,0,1,East Acton Lane,W3 7
225,225,2020010000000.0,2020,-0.448995,51.548344,3,2,1,2020-06-01,2,18:20,6,30,9,2,0,0,4,2,2,0,0,1,269 Long Lane,UB10 9
226,226,2020010000000.0,2020,-0.060285,51.649124,3,2,1,2020-06-01,2,18:00,3,40,7,2,0,0,4,1,2,0,0,1,Great Cambridge Road,EN1 1
227,227,2020010000000.0,2020,-0.17673,51.615426,3,2,1,2020-06-01,2,17:35,6,30,9,4,2,5,4,2,2,0,0,1,1 Percy Road,N12 8
228,228,2020010000000.0,2020,-0.369592,51.549282,2,1,1,2020-06-01,2,17:50,3,30,0,-1,0,4,4,1,2,0,0,1,Eastcote Lane,UB5 4
229,229,2020010000000.0,2020,0.039277,51.383723,2,1,1,2020-06-01,2,16:00,6,30,0,-1,0,0,4,2,2,0,0,1,Bromley Common,BR2 8
230,230,2020010000000.0,2020,-0.201504,51.529102,3,1,1,2020-04-01,7,17:30,9,30,3,4,9,1,7,1,1,0,0,1,89 Fernhead Road,W9 3
231,231,2020010000000.0,2020,-0.335731,51.596952,3,1,1,2020-06-01,2,7:35,6,30,99,9,9,1,1,1,2,0,0,1,128 High Street,HA3 7
232,232,2020010000000.0,2020,-0.298974,51.607279,3,2,1,2020-06-01,2,15:35,6,30,6,4,0,1,1,2,2,0,0,1,315 Whitchurch Lane,HA8 6
233,233,2020010000000.0,2020,0.1553,51.528843,3,2,1,2020-06-01,2,12:30,6,30,6,2,9,5,1,1,1,9,0,1,New Road,RM9 6
234,234,2020010000000.0,2020,-0.007551,51.506579,3,3,2,2020-06-01,2,23:27,6,20,3,2,0,4,4,1,2,0,0,1,Prestons Road,E14 9
235,235,2020010000000.0,2020,-0.031378,51.656385,3,2,2,2020-06-01,2,22:30,6,30,3,4,0,0,4,1,2,0,0,1,1 Osborne Road,EN3 7
236,236,2020010000000.0,2020,-0.004001,51.536672,3,2,1,2020-06-01,2,22:48,6,30,0,-1,9,5,1,8,1,0,0,1,High Street,E15 2
237,237,2020010000000.0,2020,-0.157814,51.522822,3,1,1,2020-06-01,2,22:22,3,30,0,-1,0,0,4,1,1,0,0,1,198 Baker Street,NW1 5
238,238,2020010000000.0,2020,-0.446012,51.459308,3,2,1,2020-03-01,6,15:10,9,30,5,9,9,1,1,1,1,0,0,1,Salisbury Road,TW6 3
239,239,2020010000000.0,2020,0.138462,51.484565,3,2,1,2020-07-01,3,0:50,6,30,0,-1,0,0,4,1,2,0,0,1,10 Abbey Mount,DA17 5HR
240,240,2020010000000.0,2020,0.041247,51.592736,3,2,2,2020-06-01,2,22:05,3,40,6,2,0,5,4,1,2,0,0,1,Southend Road,IG8 8
241,241,2020010000000.0,2020,-0.098436,51.408574,3,2,1,2020-03-01,6,13:40,1,20,2,4,9,9,1,8,1,0,0,1,167 Northwood Road,CR7 8
242,242,2020010000000.0,2020,-0.148787,51.447492,3,2,1,2020-07-01,3,4:46,6,30,6,4,0,4,4,1,2,0,0,1,19 Balham High Road,SW12 9
243,243,2020010000000.0,2020,-0.246637,51.557024,3,2,2,2020-07-01,3,1:05,6,30,9,4,0,0,4,1,1,0,0,1,2 Bermans Way,NW10 1
244,244,2020010000000.0,2020,0.142074,51.467898,3,1,1,2020-07-01,3,6:49,6,30,1,4,0,8,4,1,2,0,0,1,177 Belvedere Road,DA7 4
245,245,2020010000000.0,2020,-0.205663,51.583526,3,2,1,2020-03-01,6,19:50,3,40,6,2,9,5,7,8,1,0,0,1,11 Park Way,NW11 0
246,246,2020010000000.0,2020,-0.443983,51.453355,3,2,1,2020-07-01,3,8:12,3,40,7,2,0,5,1,1,2,0,0,1,Great South West Road,TW14 8
247,247,2020010000000.0,2020,0.08419,51.490272,3,1,1,2020-07-01,3,7:30,6,30,0,-1,0,0,4,1,1,0,6,1,152 Plumstead Road,SE18 7
248,248,2020010000000.0,2020,-0.229842,51.36923,3,1,1,2020-07-01,3,8:13,6,30,9,4,0,0,1,1,1,0,0,1,421 London Road,SM3 8
249,249,2020010000000.0,2020,-0.116073,51.51046,3,2,1,2020-05-01,1,1:40,6,30,0,-1,0,0,7,1,1,0,0,2,Victoria Embankment,WC2R 2
250,250,2020010000000.0,2020,0.189351,51.582855,2,2,4,2020-07-01,3,9:25,6,30,7,4,0,1,1,1,1,0,0,1,41 Main Road,RM1 3
251,251,2020010000000.0,2020,-0.073974,51.481835,3,2,1,2020-07-01,3,10:35,6,20,3,4,0,5,1,1,1,0,0,1,Pennack Road,SE15 6
252,252,2020010000000.0,2020,-0.034821,51.40792,3,2,1,2020-07-01,3,6:52,1,30,2,4,0,8,4,1,2,0,0,1,8 Beckenham Road,BR3 4
253,253,2020010000000.0,2020,-0.030088,51.544981,3,2,1,2020-07-01,3,9:16,6,20,7,2,0,4,1,1,1,0,0,1,Eastway,E9 5
254,254,2020010000000.0,2020,-0.25545,51.398184,3,1,1,2020-07-01,3,8:33,6,30,9,2,0,4,1,1,2,0,0,1,124 Malden Road,KT3 6
255,255,2020010000000.0,2020,-0.099588,51.582422,3,2,1,2020-06-01,2,19:20,6,20,3,2,9,5,4,2,2,0,0,1,St Ann's Road,N15 3
256,256,2020010000000.0,2020,0.07812,51.413167,3,2,1,2020-07-01,3,7:08,6,30,8,4,0,5,1,1,2,0,0,1,Bromley Lane,BR7 6
257,257,2020010000000.0,2020,-0.307786,51.512806,3,1,1,2020-07-01,3,9:45,6,20,9,2,0,5,1,1,1,0,0,1,59 New Broadway,W5 5
258,258,2020010000000.0,2020,0.03148,51.537519,3,2,1,2020-07-01,3,12:35,6,30,0,-1,0,0,1,1,1,0,0,1,Plashet Road,E13 0
259,259,2020010000000.0,2020,-0.174191,51.466559,3,2,1,2020-07-01,3,13:00,9,20,0,-1,9,0,1,1,1,0,0,1,105 Darien Road,SW11 2
260,260,2020010000000.0,2020,-0.170064,51.461387,3,2,2,2020-07-01,3,9:26,6,20,0,-1,0,0,1,1,2,0,0,1,1 Comyn Road,SW11 1
261,261,2020010000000.0,2020,-0.244922,51.536028,3,2,1,2020-03-01,6,19:38,6,30,0,-1,0,0,4,1,1,0,0,1,High Street Harlesden,NW10 4
262,262,2020010000000.0,2020,-0.12004,51.529255,3,1,1,2020-07-01,3,13:30,3,20,3,4,0,0,1,1,1,0,0,1,344 Gray's Inn Road,WC1X 8
263,263,2020010000000.0,2020,-0.134658,51.544794,3,2,1,2020-07-01,3,9:12,6,20,3,4,0,0,1,1,1,0,0,1,16 Murray Street,NW1 9
264,264,2020010000000.0,2020,-0.116591,51.459794,3,1,1,2020-07-01,3,13:10,6,20,7,2,0,0,1,1,1,0,0,1,5 Brixton Hill,SW2 1
265,265,2020010000000.0,2020,-0.403543,51.446633,3,1,1,2020-07-01,3,15:37,6,20,6,4,0,0,1,1,1,0,0,1,37 Hanworth Road,TW13 5
266,266,2020010000000.0,2020,-0.393041,51.513771,3,1,1,2020-07-01,3,14:35,6,20,0,-1,0,1,1,1,2,0,2,1,1 Uxbridge Road,UB4 0RH
267,267,2020010000000.0,2020,0.024002,51.527901,2,1,1,2020-07-01,3,15:20,3,20,3,4,0,0,1,1,1,0,0,1,Balaam Street,E13 8
268,268,2020010000000.0,2020,-0.396972,51.474852,2,1,1,2020-07-01,3,17:45,3,40,3,4,0,1,1,1,1,0,0,1,36 Great South-West Road,TW4 7
269,269,2020010000000.0,2020,-0.167176,51.402268,3,2,1,2020-07-01,3,17:50,2,20,5,1,2,5,4,1,1,0,0,1,London Road,CR4 3
270,270,2020010000000.0,2020,-0.064035,51.61576,2,2,1,2020-07-01,3,17:00,3,30,9,3,0,0,4,1,1,0,0,1,222 Fore Street,N18 2
271,271,2020010000000.0,2020,-0.238919,51.443062,3,3,1,2020-07-01,3,17:44,3,40,0,-1,0,0,4,1,2,0,0,1,Kingston Road,SW15 3
272,272,2020010000000.0,2020,-0.22199,51.500638,3,2,1,2020-07-01,3,16:34,6,30,3,4,0,0,4,1,1,0,0,1,66 Shepherds Bush Road,W6 7
273,273,2020010000000.0,2020,-0.117798,51.484354,3,2,2,2020-07-01,3,18:05,6,20,3,4,1,4,4,4,1,0,0,1,9 Bedser Close,SE11 5
274,274,2020010000000.0,2020,-0.45577,51.496054,3,2,1,2020-07-01,3,19:18,3,50,5,2,0,0,4,1,2,0,0,1,M4 KM 25,UB7 9
275,275,2020010000000.0,2020,-0.068133,51.606323,3,1,1,2020-07-01,3,19:20,3,30,3,2,0,4,4,1,1,0,0,1,819 High Road,N17 0
276,276,2020010000000.0,2020,-0.211168,51.386114,3,2,1,2020-07-01,3,15:39,6,30,7,2,0,5,4,1,1,0,0,1,Epsom Road,SM3 9
277,277,2020010000000.0,2020,-0.195449,51.572111,3,1,1,2020-07-01,3,20:33,6,30,7,2,0,0,4,1,2,0,0,1,Finchley Road,NW11 7
278,278,2020010000000.0,2020,-0.280612,51.413034,3,2,2,2020-06-01,2,2:30,3,20,6,2,0,4,1,1,1,0,0,1,Gloucester Road,KT1 3
279,279,2020010000000.0,2020,-0.299502,51.530914,3,4,6,2020-07-01,3,19:24,3,40,0,-1,0,0,4,1,1,0,0,1,Western Avenue,W5 1
280,280,2020010000000.0,2020,-0.122769,51.530558,3,1,1,2020-07-01,3,18:52,3,30,7,2,0,4,4,1,1,0,0,1,6 Euston Road,N1C 4
281,281,2020010000000.0,2020,0.091537,51.40023,2,1,1,2020-07-01,3,15:30,3,30,0,-1,0,0,1,1,1,0,0,1,198 Leesons Hill,BR7 6QH
282,282,2020010000000.0,2020,-0.028483,51.543417,3,1,1,2020-06-01,2,20:42,3,40,3,4,0,7,6,1,1,0,0,1,7 Chapman Road,E9 5
283,283,2020010000000.0,2020,-0.069529,51.61497,3,3,2,2020-07-01,3,16:35,6,30,0,-1,0,0,4,1,1,0,0,1,A406,N18 1
284,284,2020010000000.0,2020,0.071312,51.438458,3,1,2,2020-07-01,3,18:05,6,30,0,-1,0,1,4,1,1,0,0,1,370 Footscray Road,SE9 2
285,285,2020010000000.0,2020,-0.115555,51.396846,3,2,3,2020-07-01,3,20:14,6,30,3,4,0,0,4,1,2,0,0,1,London Road,CR7 7
286,286,2020010000000.0,2020,-0.034188,51.523153,3,4,1,2020-08-01,4,0:40,3,20,3,4,0,1,4,1,1,0,0,1,86 Hamlets Way,E3 4
287,287,2020010000000.0,2020,0.157571,51.485383,2,2,1,2020-07-01,3,23:15,6,30,9,4,0,8,4,1,1,0,0,1,Erith Road,DA17 6
288,288,2020010000000.0,2020,0.014535,51.446345,3,2,3,2020-07-01,3,21:59,3,30,6,2,0,5,4,1,2,0,0,1,Burnt Ash Hill,SE12 0
289,289,2020010000000.0,2020,0.039547,51.504753,3,2,1,2020-08-01,4,6:00,1,30,1,4,0,0,4,1,1,0,0,1,Airport Roundabout,E16 2
290,290,2020010000000.0,2020,-0.024426,51.474598,3,1,1,2020-07-01,3,8:55,6,30,3,4,0,4,1,1,1,0,0,1,39 Deptford Broadway,SE8 4
291,291,2020010000000.0,2020,-0.499029,51.479036,2,2,2,2020-08-01,4,6:30,6,60,0,-1,0,0,4,1,2,0,0,2,Bath Road,UB7 0
292,292,2020010000000.0,2020,-0.149698,51.521399,3,2,1,2020-08-01,4,6:32,6,30,3,2,0,4,1,1,2,0,0,1,Devonshire Street,W1G 6
293,293,2020010000000.0,2020,-0.224402,51.435927,3,2,1,2020-08-01,4,6:45,6,30,8,4,0,4,4,1,1,0,0,1,Parkside,SW19 5
294,294,2020010000000.0,2020,-0.10775,51.563149,3,1,1,2020-07-01,3,14:40,3,20,3,2,0,5,1,1,1,4,2,1,Seven Sisters Road,N4 3
295,295,2020010000000.0,2020,-0.210953,51.453906,3,2,1,2020-08-01,4,8:30,6,30,8,4,0,0,1,1,1,0,0,1,Sutherland Grove,SW18 5
296,296,2020010000000.0,2020,-0.098631,51.500889,3,2,1,2020-08-01,4,9:20,6,20,6,2,0,5,1,1,1,0,0,1,Great Suffolk Street,SE1 0
297,297,2020010000000.0,2020,-0.141169,51.319925,3,1,1,2020-08-01,4,10:51,6,30,7,2,0,0,1,1,1,0,0,1,54 Chipstead Valley Road,CR5 3
298,298,2020010000000.0,2020,-0.112887,51.450472,3,1,1,2020-08-01,4,8:50,6,30,9,2,0,5,1,1,1,0,0,1,Tulse Hill,SW2 2
299,299,2020010000000.0,2020,-0.297947,51.415562,2,2,1,2020-08-01,4,13:14,6,30,5,4,0,0,1,1,1,0,0,1,45 Acre Road,KT2 6
300,300,2020010000000.0,2020,-0.094751,51.486473,3,2,1,2020-08-01,4,10:54,6,20,9,4,0,5,1,1,1,0,0,1,310 Walworth Road,SE17 2
301,301,2020010000000.0,2020,-0.26649,51.488661,3,2,1,2020-06-01,2,7:08,6,30,6,4,0,0,5,1,1,0,0,1,42 Sutton Court Road,W4 4
302,302,2020010000000.0,2020,-0.165432,51.520504,3,2,1,2020-08-01,4,16:35,6,30,6,2,0,5,4,1,2,0,0,1,Old Marylebone Road,NW1 5
303,303,2020010000000.0,2020,-0.070962,51.473359,1,1,1,2020-08-01,4,12:55,6,30,3,2,0,5,1,1,1,0,0,1,40 Peckham High Street,SE15 5
304,304,2020010000000.0,2020,-0.228369,51.463199,3,2,1,2020-08-01,4,15:25,3,30,3,2,0,4,1,1,1,0,0,1,A205,SW15 6
305,305,2020010000000.0,2020,-0.103473,51.536578,2,1,1,2020-07-01,3,18:40,6,20,3,4,9,9,4,9,9,9,9,1,Upper Street,N1 0
306,306,2020010000000.0,2020,-0.092885,51.441065,3,2,1,2020-08-01,4,15:39,3,30,6,2,0,0,1,2,1,0,0,1,130 Thurlow Park Road,SE21 8
307,307,2020010000000.0,2020,-0.151371,51.506435,3,2,1,2020-08-01,4,16:50,3,30,3,4,0,0,4,1,1,0,0,1,45 Park Lane,W1K 1
308,308,2020010000000.0,2020,-0.090821,51.437066,3,1,1,2020-08-01,4,17:53,3,20,3,4,0,5,4,1,2,0,0,1,1 Ildersly Grove,SE21 8
309,309,2020010000000.0,2020,-0.375099,51.465927,3,2,2,2020-08-01,4,17:12,6,30,3,4,0,5,4,1,1,0,0,1,218 Staines Road,TW3 3
310,310,2020010000000.0,2020,-0.223401,51.392748,2,2,1,2020-08-01,4,17:20,6,30,9,4,0,0,4,1,1,0,0,1,312 Grand Drive,SW20 9
311,311,2020010000000.0,2020,-0.362327,51.468797,2,1,1,2020-08-01,4,17:52,2,20,9,2,0,5,4,1,1,0,0,1,High Street,TW3 1
312,312,2020010000000.0,2020,-0.09449,51.528978,3,2,1,2020-08-01,4,17:33,6,20,3,4,0,0,4,1,1,0,0,1,241 City Road,EC1V 1
313,313,2020010000000.0,2020,-0.217516,51.553582,3,1,1,2020-08-01,4,18:11,6,30,0,-1,0,5,4,1,2,0,0,1,Chichele Road,NW2 3
314,314,2020010000000.0,2020,-0.168357,51.610988,3,2,1,2020-08-01,4,14:55,6,30,3,4,0,1,1,1,1,0,0,1,112 Woodhouse Road,N12 0RP
315,315,2020010000000.0,2020,-0.000692,51.471696,2,1,4,2020-07-01,3,19:00,6,30,3,4,0,0,4,1,1,0,0,1,Shooters Hill Road,SE3 7
316,316,2020010000000.0,2020,-0.358833,51.42251,2,3,1,2020-08-01,4,16:00,6,20,0,-1,0,0,1,1,2,0,6,1,3 High Street,TW12 1
317,317,2020010000000.0,2020,-0.13253,51.511892,3,1,1,2020-08-01,4,22:20,2,20,3,4,0,0,4,1,1,0,0,1,51 Shaftesbury Avenue,W1D 6
318,318,2020010000000.0,2020,0.181857,51.59214,3,2,1,2020-07-01,3,8:32,7,30,6,2,9,5,1,1,1,9,0,1,Pettits Lane,RM1 4
319,319,2020010000000.0,2020,-0.30375,51.375323,3,2,1,2020-04-01,7,13:00,1,30,1,4,9,1,1,8,1,0,0,1,Hook Road,KT6 5
320,320,2020010000000.0,2020,-0.055862,51.539899,3,2,1,2020-05-01,1,17:25,2,20,5,2,9,5,7,1,1,0,0,1,Mare Street,E8 3
321,321,2020010000000.0,2020,-0.090431,51.5574,3,1,3,2020-07-01,3,18:50,6,20,99,2,0,9,4,2,1,0,0,1,Green Lanes,N16 9
322,322,2020010000000.0,2020,-0.354766,51.56366,3,2,1,2020-05-01,1,14:15,6,30,3,4,9,5,1,1,1,0,0,1,269 Northolt Road,HA2 8
323,323,2020010000000.0,2020,-0.253349,51.560703,3,2,1,2020-07-01,3,9:10,7,30,5,4,9,9,1,1,1,0,0,1,Neasden Lane North,NW10 0
324,324,2020010000000.0,2020,-0.118611,51.401877,3,2,1,2020-07-01,3,18:00,2,30,9,9,0,0,4,2,2,0,0,1,1076 London Road,CR7 6
325,325,2020010000000.0,2020,0.053673,51.552924,3,2,1,2020-08-01,4,16:45,6,20,6,2,0,5,4,9,9,0,0,1,Rabbits Road,E12 5
326,326,2020010000000.0,2020,-0.112526,51.470394,3,2,1,2020-08-01,4,21:50,2,30,3,2,9,9,4,1,1,9,0,1,Brixton Road,SW9 6
327,327,2020010000000.0,2020,-0.094166,51.483559,3,2,1,2020-07-01,3,21:15,6,30,3,3,9,9,4,2,2,0,0,1,Camberwell Road,SE5 0
328,328,2020010000000.0,2020,-0.111124,51.531495,3,2,1,2020-08-01,4,8:07,6,20,6,2,0,5,1,1,1,4,0,1,Claremont Square,N1 9
